"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-06-28","73.8","3.5902","5.5323","Anthony Santander",623993,621397,"home_run","hit_into_play_score",,,,,6,"Anthony Santander homers (3) on a fly ball to center field.   Chance Sisco scores.  ","R","R","L","BAL","CLE","X","null","fly_ball",1,2,2019,"-1.8361","-0.5326","0.5978","2.2916","null","null",642082,2,2,"Bot","104.52","18.81",,,547379,,"190628_235654","-2.9814","-107.0870","1.6117","-12.6689","20.7492","-36.6631","3.5260","1.5900","427","104.6","22.6","71.2180","2892","4.7240",564970,621397,547379,467793,543401,644374,596019,641343,640458,656669,"55.7758","0.925","1.681","2.00",1,0,3,6,23,"4","Curveball",6,0,6,0,0,6,6,0,"Standard","Standard"
"SL","2019-06-26","86.3","-1.3338","6.4691","Anthony Santander",623993,615698,"field_out","hit_into_play",,,,,6,"Anthony Santander flies out to center fielder Manuel Margot.  ","R","L","R","BAL","SD","X",8,"fly_ball",1,2,2019,"0.3114","0.0698","0.4690","2.2996","null","null",600524,1,8,"Bot","106.38","64.80",,,595978,,"190626_215636","3.6384","-125.6421","-3.8338","2.5361","24.5796","-30.9287","3.3400","1.6500","321","86.9","35.2","85.7620","2393","5.8380",564969,615698,595978,543333,594824,592518,665487,592669,622534,614177,"54.6613","0.018","0.031","0.00",1,0,0,3,71,"5","Slider",4,10,4,10,10,4,4,10,"Infield shift","Standard"
"CU","2019-06-26","82.3","2.2950","5.2356","Anthony Santander",623993,621381,"strikeout","swinging_strike_blocked",,,,,13,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","SD","S",2,"null",0,2,2019,"-0.7274","-0.2634","-1.4140","-0.0033","null","null","null",2,6,"Bot","null","null",,,595978,,"190626_210614","-6.9490","-119.6618","-4.8469","-5.6264","21.1032","-34.0318","3.2200","1.5700","null","null","null","81.5080","2802","5.6060",564969,621381,595978,543333,594824,592518,665487,592669,622534,614177,"54.8935","null","null","0.00",1,0,0,"null",53,"3","Curveball",4,8,4,8,8,4,4,8,"Standard","Standard"
"CU","2019-06-26","80.7","2.1366","5.4595","Anthony Santander",623993,621381,"strikeout","foul_tip",,,,,8,"Anthony Santander strikes out on a foul tip.  ","R","R","L","BAL","SD","S",2,"null",0,2,2019,"-1.0147","0.0935","0.2145","1.9689","null","null",600474,1,4,"Bot","null","null",,,595978,,"190626_202308","-2.3827","-117.5404","-1.3530","-8.7474","19.7673","-31.3415","3.2200","1.5700","null","null","null","79.7320","2872","5.3160",564969,621381,595978,543333,594824,592518,665487,592669,622534,614177,"55.1838","null","null","0.00",1,0,0,"null",34,"4","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2019-06-26","79.8","2.2687","5.3346","Anthony Santander",623993,621381,"field_out","hit_into_play",,,,,5,"Anthony Santander grounds out to pitcher Matt Strahm.  ","R","R","L","BAL","SD","X",1,"ground_ball",2,0,2019,"-0.5808","0.0400","-0.1107","2.5348","null",600524,"null",2,1,"Bot","138.26","185.75",,,595978,,"190626_192501","-4.1125","-116.0692","0.4594","-4.3708","20.7694","-32.1535","3.2200","1.5700","1","71.8","-78.9","78.7270","2641","5.4630",564969,621381,595978,543333,594824,592518,665487,592669,622534,614177,"55.0366","0.280","0.262","0.00",1,0,0,2,10,"3","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-06-25","95.1","1.4258","6.3070","Anthony Santander",623993,623364,"strikeout","called_strike",,,,,5,"Anthony Santander called out on strikes.  ","R","R","L","BAL","SD","S",2,"null",2,2,2019,"0.5746","1.5520","0.2272","2.2094","null","null","null",1,8,"Bot","null","null",,,642336,,"190626_014007","-4.4882","-138.3321","-8.7159","8.4645","29.3916","-10.2198","3.3200","1.5920","null","null","null","96.0830","2359","6.7680",564968,623364,642336,543333,435079,592518,665487,592669,622534,614177,"53.7311","null","null","0.00",1,0,0,"null",72,"5","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"CU","2019-06-25","76.2","1.3647","5.8909","Anthony Santander",623993,663531,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a sharp line drive to left fielder Hunter Renfroe.  ","R","R","L","BAL","SD","X",7,"line_drive",0,0,2019,"-0.5884","-0.6212","-0.2072","2.2832","null","null","null",2,6,"Bot","32.30","89.88",,,642336,,"190626_010301","-2.2486","-110.9298","0.5551","-4.4373","19.4172","-37.5914","3.3441","1.6838","337","104.4","17.9","76.1060","2561","6.1490",564968,663531,642336,543333,435079,592518,665487,592669,622534,614177,"54.3502","0.560","0.712","0.90",1,1,0,5,56,"1","Curveball",2,8,2,8,8,2,2,8,"Infield shift","Standard"
"FF","2019-06-25","90.5","1.2788","5.8726","Anthony Santander",623993,663531,"single","hit_into_play_no_out",,,,,1,"Anthony Santander singles on a line drive to right fielder Franmil Reyes.  ","R","R","L","BAL","SD","X",9,"line_drive",2,2,2019,"0.5937","1.1369","-0.4306","3.0608","null","null","null",0,4,"Bot","179.52","103.27",,,642336,,"190626_002743","-5.5631","-131.8209","-3.5833","8.0882","25.9029","-18.2654","3.2906","1.7000","205","86.8","12.5","91.2150","2122","6.4990",564968,663531,642336,543333,435079,592518,665487,592669,622534,614177,"54.0004","0.785","0.734","0.90",1,1,0,4,38,"5","4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard"
"FF","2019-06-25","90.7","1.1883","5.8600","Anthony Santander",623993,663531,"field_out","hit_into_play",,,,,1,"Anthony Santander pops out to first baseman Eric Hosmer.  ","R","R","L","BAL","SD","X",3,"popup",2,1,2019,"0.6413","1.2527","-0.7227","3.1367","null","null","null",0,2,"Bot","167.72","153.24",,,642336,,"190625_234713","-6.1928","-132.0481","-3.6413","8.8276","26.3532","-16.8072","3.3483","1.7121","null","80.0","69.0","91.4330","1818","6.5640",564968,663531,642336,543333,435079,592518,665487,592669,622534,614177,"53.9352","0.002","0.000","0.00",1,0,0,3,18,"4","4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"SI","2019-06-23","91.4","-2.4910","5.6871","Anthony Santander",623993,605541,"field_out","hit_into_play",,,,,7,"Anthony Santander grounds out, shortstop J.  P. Crawford to first baseman Austin Nola.  ","R","L","R","SEA","BAL","X",6,"ground_ball",3,2,2019,"-1.4853","0.5248","-0.3059","1.9679","null",596105,"null",2,8,"Top","149.31","152.20",,,553882,,"190623_230042","8.7038","-132.8673","-4.6457","-19.4232","26.7004","-25.1958","3.2800","1.6000","7","92.4","-14.7","91.6540","2010","6.3590",566413,605541,553882,543592,543829,572122,641487,607776,664238,570267,"54.1407","0.155","0.151","0.00",1,0,0,2,75,"6","Sinker",13,3,3,13,3,13,3,13,"Infield shift","Standard"
"SL","2019-06-23","87.0","2.7109","5.8511","Anthony Santander",623993,579328,"force_out","hit_into_play_score",,,,,13,"Anthony Santander grounds into a force out, third baseman Kyle Seager to second baseman Dee Gordon.   Renato Nunez scores.    Dwight Smith Jr out at 2nd.    Anthony Santander to 1st.  ","R","R","L","SEA","BAL","X",5,"ground_ball",1,1,2019,"-0.3764","0.5457","-0.8385","2.3302",600524,"null",596105,1,6,"Top","110.28","170.45",,,553882,,"190623_221604","-7.7218","-126.4419","-3.3830","-2.5278","24.5847","-25.8879","3.2800","1.6000","4","69.9","-30.4","86.9100","2154","6.1960",566413,579328,553882,543592,543829,572122,641487,607776,605480,570267,"54.3033","0.050","0.040","0.00",1,0,0,2,56,"3","Slider",12,2,2,12,2,12,2,12,"Standard","Standard"
"CH","2019-06-23","81.5","2.1649","6.0207","Anthony Santander",623993,579328,"field_out","hit_into_play",,,,,6,"Anthony Santander lines out to right fielder Domingo Santana.  ","R","R","L","SEA","BAL","X",9,"line_drive",0,1,2019,"0.7391","0.7702","0.3448","2.3763","null","null","null",0,4,"Top","209.40","80.35",,,553882,,"190623_213735","-5.4832","-118.6465","-3.1612","7.8965","19.0645","-24.5440","3.2800","1.6000","341","97.8","23.6","81.8710","1362","6.1600",566413,579328,553882,543592,543829,572122,641487,607776,605480,570267,"54.3395","0.518","0.713","0.00",1,0,0,5,38,"2","Changeup",10,2,2,10,2,10,2,10,"Standard","Standard"
"SL","2019-06-23","84.2","2.5359","5.8475","Anthony Santander",623993,579328,"single","hit_into_play_no_out",,,,,1,"Anthony Santander singles on a ground ball to center fielder Mallex Smith.  ","R","R","L","SEA","BAL","X",8,"ground_ball",2,2,2019,"-0.2031","0.2204","-0.4731","2.8528","null","null","null",0,2,"Top","107.24","94.41",,,553882,,"190623_203156","-6.5084","-122.2729","-0.9305","-0.6284","25.5052","-30.0847","3.2800","1.6000","117","83.2","6.4","83.0080","2081","5.7420",566413,579328,553882,543592,543829,572122,641487,607776,605480,570267,"54.7573","0.340","0.326","0.90",1,1,0,4,11,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-06-22","93.9","2.1601","6.1196","Anthony Santander",623993,592145,"field_out","hit_into_play",,,,,13,"Anthony Santander flies out to center fielder Mallex Smith.  ","R","R","L","SEA","BAL","X",8,"fly_ball",0,0,2019,"0.4624","1.4017","-0.8459","2.2846","null",542340,596105,0,8,"Top","123.06","85.03",,,553882,,"190622_223720","-8.7410","-136.2999","-7.2219","7.5924","29.1162","-13.4956","3.2400","1.5800","272","84.0","43.1","93.4660","2539","6.1070",566412,592145,553882,542921,543829,572122,641487,607776,605480,570267,"54.3923","0.008","0.004","0.00",1,0,0,3,62,"1","4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard"
"SL","2019-06-22","83.3","-0.1347","5.7433","Anthony Santander",623993,639373,"home_run","hit_into_play_score",,,,,5,"Anthony Santander homers (2) on a fly ball to right field.    Dwight Smith Jr scores.  ","R","L","R","SEA","BAL","X","null","fly_ball",0,2,2019,"0.5457","-0.2107","-0.2318","2.4632","null","null",596105,2,6,"Top","219.78","72.10",,,553882,,"190622_215024","-1.2386","-121.2193","-0.7320","5.4726","21.8288","-34.3080","3.2400","1.5800","367","96.2","32.3","82.3630","2154","5.4830",566412,639373,553882,542921,543829,572122,641487,607776,605480,570267,"55.0169","0.282","0.436","2.00",1,0,3,5,45,"4","Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"FF","2019-06-22","86.5","3.4595","6.0467","Anthony Santander",623993,543548,"strikeout","called_strike",,,,,14,"Anthony Santander called out on strikes.  ","R","R","L","SEA","BAL","S",2,"null",2,2,2019,"0.5415","1.5545","0.8813","2.0210","null","null",596105,1,4,"Top","null","null",,,553882,,"190622_210533","-7.2082","-125.6894","-6.5093","7.1080","24.3062","-14.7288","3.4135","1.6251","null","null","null","86.2860","2084","6.1290",566412,543548,553882,542921,543829,572122,641487,607776,605480,570267,"54.3705","null","null","0.00",1,0,0,"null",27,"6","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-06-22","78.4","3.6373","6.0678","Anthony Santander",623993,543548,"strikeout","swinging_strike",,,,,14,"Anthony Santander strikes out swinging.  ","R","R","L","SEA","BAL","S",2,"null",1,2,2019,"1.3577","0.6333","0.1759","1.3669","null","null",596105,2,2,"Top","null","null",,,553882,,"190622_203739","-9.8275","-113.6190","-4.3944","13.3126","19.5138","-26.2204","3.5100","1.6800","null","null","null","77.7190","1724","5.8920",566412,543548,553882,542921,543829,572122,641487,607776,605480,570267,"54.6071","null","null","0.00",1,0,0,"null",12,"4","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2019-06-21","86.5","1.5759","5.8655","Anthony Santander",623993,606273,"strikeout","swinging_strike",,,,,12,"Anthony Santander strikes out swinging.  ","R","R","L","SEA","BAL","S",2,"null",0,2,2019,"1.7241","0.8142","0.8830","2.8645","null","null","null",1,9,"Top","null","null",,,608596,,"190622_052549","-4.9918","-125.7603","-2.5065","18.8134","25.9678","-23.5185","3.2100","1.5500","null","null","null","85.2520","2185","5.5710",566411,606273,608596,543592,664238,572122,641487,607776,605480,570267,"54.9286","null","null","0.00",1,0,0,"null",83,"3","Changeup",10,9,9,10,9,10,9,10,"Standard","Standard"
"SI","2019-06-21","91.1","-2.4613","4.8494","Anthony Santander",623993,518715,"double","hit_into_play_no_out",,,,,7,"Anthony Santander doubles (4) on a sharp line drive to center fielder Mallex Smith.  ","R","L","R","SEA","BAL","X",8,"line_drive",3,2,2019,"-1.6491","0.1194","-0.4042","2.0631","null","null","null",0,7,"Top","142.72","46.26",,,608596,,"190622_044627","8.4582","-132.2120","-1.3148","-20.6086","27.6449","-30.7855","3.2100","1.5500","362","106.9","15.5","89.7380","2284","5.5560",566411,518715,608596,596129,664238,572122,641487,607776,605480,570267,"54.9431","0.615","0.702","1.25",1,1,1,5,67,"6","Sinker",10,8,8,10,8,10,8,10,"Infield shift","Standard"
"CH","2019-06-21","85.2","-2.3051","4.9912","Anthony Santander",623993,502190,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out, second baseman Dylan Moore to first baseman Daniel Vogelbach.   Jonathan Villar to 3rd.  ","R","L","R","SEA","BAL","X",4,"ground_ball",1,2,2019,"-0.9895","-0.1369","0.0211","1.2527","null",542340,"null",0,6,"Top","155.90","153.72",,,608596,,"190622_040903","7.2728","-123.8154","-2.2427","-11.2568","21.6312","-33.3875","3.2100","1.5500","5","90.0","-15.3","84.3760","1735","5.5450",566411,502190,608596,596129,664238,572122,641487,607776,605480,570267,"54.9541","0.130","0.130","0.00",1,0,0,2,53,"4","Changeup",10,3,3,10,3,10,3,10,"Standard","Standard"
"SI","2019-06-21","89.3","-3.0859","4.8948","Anthony Santander",623993,502190,"field_out","hit_into_play",,,,,5,"Anthony Santander grounds out, shortstop J.  P. Crawford to first baseman Daniel Vogelbach.  ","R","L","R","SEA","BAL","X",6,"ground_ball",0,0,2019,"-1.0942","0.4953","-0.1072","2.0975","null","null","null",1,3,"Top","132.58","154.73",,,608596,,"190622_030452","9.3415","-129.6686","-1.8988","-13.6962","23.2185","-26.6224","3.2100","1.5500","null","82.9","-20.7","88.0350","2029","5.2960",566411,502190,608596,596129,664238,572122,641487,607776,605480,570267,"55.2038","0.075","0.065","0.00",1,0,0,2,24,"1","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2019-06-21","87.5","-3.1588","4.9677","Anthony Santander",623993,502190,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a ground ball to right fielder Domingo Santana.  ","R","L","R","SEA","BAL","X",9,"ground_ball",2,0,2019,"-0.1307","0.5053","0.1580","2.4839","null","null","null",1,1,"Top","175.68","117.22",,,608596,,"190622_021221","8.0337","-127.1222","-0.8992","-2.7628","22.1465","-26.9902","3.2100","1.5500","7","96.3","-20.1","85.7640","2185","4.9280",566411,502190,608596,596129,664238,572122,641487,607776,605480,570267,"55.5714","0.152","0.138","0.90",1,1,0,2,2,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-06-20","77.8","2.6387","5.6194","Anthony Santander",623993,453281,"field_out","hit_into_play",,,,,8,"Anthony Santander pops out to catcher Omar Narvaez in foul territory.  ","R","R","L","SEA","BAL","X",2,"popup",2,1,2019,"1.0138","0.8030","0.2395","1.9428","null","null","null",2,7,"Top","127.51","213.04",,,553882,,"190621_043329","-6.9877","-113.2034","-2.5418","9.8644","17.4667","-25.0076","3.4628","1.5700","null","80.0","69.0","78.2380","1515","6.2580",566410,453281,553882,596129,543829,572122,641487,607776,605480,570267,"54.2410","0.002","0.000","0.00",1,0,0,3,56,"4","Changeup",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2019-06-20","75.7","2.7815","5.5611","Anthony Santander",623993,453281,"field_out","hit_into_play",,,,,12,"Anthony Santander lines out to center fielder Mallex Smith.  ","R","R","L","SEA","BAL","X",8,"line_drive",3,2,2019,"1.1757","0.0406","1.0737","3.0111","null","null","null",1,5,"Top","134.60","76.36",,,553882,,"190621_034241","-5.6509","-110.1499","1.6946","10.5416","19.3281","-32.3576","3.4492","1.5700","292","98.8","11.8","75.7060","1416","6.2690",566410,453281,553882,596129,543829,572122,641487,607776,605480,570267,"54.2300","0.932","0.899","0.00",1,0,0,4,35,"7","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"FC","2019-06-20","86.0","2.7013","5.5890","Anthony Santander",623993,453281,"strikeout","swinging_strike",,,,,6,"Anthony Santander strikes out swinging.  ","R","R","L","SEA","BAL","S",2,"null",3,2,2019,"0.1269","0.9081","0.4394","2.6046","null","null",542979,2,2,"Top","null","null",,,553882,,"190621_025010","-5.6407","-125.3142","-2.8112","2.2722","20.2703","-22.1555","3.2652","1.5700","null","null","null","87.0250","2090","6.4240",566410,453281,553882,596129,543829,572122,641487,607776,605480,570267,"54.0759","null","null","0.00",1,0,0,"null",15,"7","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-06-20","90.1","-3.2312","5.6065","Anthony Santander",623993,605463,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out, first baseman Daniel Vogelbach to pitcher Tayler Scott.   Jonathan Villar to 3rd.  ","R","L","R","SEA","BAL","X",3,"ground_ball",1,2,2019,"0.2283","0.1044","0.3071","1.3761","null",542340,"null",0,1,"Top","156.92","164.37",,,553882,,"190621_021613","8.1620","-130.8723","-4.7394","1.0953","23.5181","-30.3779","3.2651","1.5700","null","82.9","-20.7","88.9630","2878","5.3550",566410,605463,553882,596129,543829,572122,641487,607776,605480,570267,"55.1443","0.075","0.065","0.00",1,0,0,2,2,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-06-19","94.6","-2.3225","5.7643","Anthony Santander",623993,465657,"field_out","hit_into_play",,,,,5,"Anthony Santander pops out to third baseman Matt Chapman in foul territory.  ","R","L","R","OAK","BAL","X",5,"popup",0,0,2019,"-0.4970","1.6105","0.0491","2.5286","null",593643,542979,2,9,"Top","64.40","157.45",,,572033,,"190619_224531","7.2634","-137.4504","-6.3062","-7.8486","29.6823","-10.6797","3.2100","1.5032","177","74.4","59.4","94.4220","2356","6.2110",566122,465657,572033,621566,640461,656305,543760,592192,657656,572039,"54.2886","0.040","0.033","0.00",1,0,0,3,77,"1","4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard"
"SL","2019-06-19","89.1","-1.5742","6.0703","Anthony Santander",623993,521230,"sac_fly","hit_into_play_score",,,,,14,"Anthony Santander out on a sacrifice fly to right fielder Stephen Piscotty.   Stevie Wilkerson scores.  ","R","L","R","OAK","BAL","X",9,"fly_ball",2,2,2019,"0.1614","0.2627","0.4697","1.1287",592859,"null",542340,1,7,"Top","175.34","102.44",,,572033,,"190619_215434","4.7115","-129.8502","-6.8406","1.0854","21.5581","-28.1584","3.2100","1.5600","288","81.8","35.7","90.4490","2147","6.5720",566122,521230,572033,621566,640461,656305,543760,592192,657656,572039,"53.9273","0.020","0.028","0.00",1,0,0,3,55,"6","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FC","2019-06-19","87.4","-1.3635","5.5949","Anthony Santander",623993,605135,"field_out","hit_into_play",,,,,5,"Anthony Santander flies out to center fielder Ramon Laureano.  ","R","L","R","OAK","BAL","X",8,"fly_ball",2,2,2019,"0.4162","0.2813","-0.0436","2.6502","null","null",542340,1,6,"Top","94.07","53.68",,,572033,,"190619_211152","2.3262","-127.3729","-1.6216","4.1141","22.0812","-29.0393","3.5900","1.6900","339","92.9","30.7","87.5330","2166","5.9430",566122,605135,572033,621566,640461,656305,543760,592192,657656,572039,"54.5560","0.178","0.283","0.00",1,0,0,3,41,"7","Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FC","2019-06-19","87.2","-1.5674","5.6168","Anthony Santander",623993,605135,"field_out","hit_into_play",,,,,3,"Anthony Santander pops out to third baseman Matt Chapman.  ","R","L","R","OAK","BAL","X",5,"popup",0,0,2019,"0.0007","0.4659","0.4333","2.7534","null","null","null",0,4,"Top","112.86","181.68",,,572033,,"190619_202842","4.7826","-127.0445","-1.7765","-0.7962","21.3414","-27.0284","3.2100","1.5600","null","80.0","69.0","87.4030","2186","5.9510",566122,605135,572033,621566,640461,656305,543760,592192,657656,572039,"54.5480","0.002","0.000","0.00",1,0,0,3,21,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-19","94.6","-1.4520","5.6748","Anthony Santander",623993,605135,"field_out","hit_into_play",,,,,2,"Anthony Santander flies out to left fielder Mark Canha.  ","R","L","R","OAK","BAL","X",7,"fly_ball",3,2,2019,"-0.5801","1.3074","0.1753","3.0986","null","null","null",1,1,"Top","66.81","110.26",,,572033,,"190619_194229","5.4796","-137.6074","-3.8609","-8.5091","31.7671","-15.2009","3.6200","1.7100","254","74.3","29.5","93.8290","2284","5.9470",566122,605135,572033,621566,640461,656305,543760,592192,657656,572039,"54.5524","0.395","0.392","0.00",1,0,0,3,2,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-06-18","94.3","-2.2972","6.4476","Anthony Santander",623993,605156,"field_out","hit_into_play",,,,,1,"Anthony Santander grounds out, third baseman Chad Pinder to first baseman Matt Olson.  ","R","L","R","OAK","BAL","X",5,"ground_ball",0,0,2019,"-1.4236","0.8078","-0.5978","3.0797","null","null","null",2,9,"Top","105.53","164.55",,,607333,,"190619_043541","7.4428","-137.0022","-4.7867","-19.2386","28.5386","-21.3664","3.3298","1.7385","46","93.7","-1.2","93.6180","2144","5.8480",566121,605156,607333,621566,595777,640461,543760,592192,657656,572039,"54.6516","0.360","0.320","0.00",1,0,0,2,76,"1","2-Seam Fastball",16,2,2,16,2,16,2,16,"Standard","Standard"
"SI","2019-06-18","90.0","1.7880","6.5660","Anthony Santander",623993,474463,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","R","L","OAK","BAL","X",6,"ground_ball",1,1,2019,"1.2140","1.0791","0.3260","1.1219","null","null","null",0,5,"Top","107.35","153.65",,,607333,,"190619_030301","-6.0361","-130.4224","-9.5265","14.8067","29.3325","-18.3454","3.3631","1.7318","null","82.9","-20.7","88.3420","1781","5.6420",566121,474463,607333,621566,595777,656305,543760,543257,657656,572039,"54.8572","0.075","0.065","0.00",1,0,0,2,31,"3","Sinker",4,0,0,4,0,4,0,4,"Standard","Standard"
"KC","2019-06-18","76.3","1.3663","6.7204","Anthony Santander",623993,474463,"field_out","hit_into_play",,,,,8,"Anthony Santander lines out to left fielder Robbie Grossman.  ","R","R","L","OAK","BAL","X",7,"line_drive",1,0,2019,"-0.6433","-1.2729","0.0346","1.6452","null","null","null",1,2,"Top","43.89","97.71",,,607333,,"190619_022319","-1.6600","-110.9632","-1.4244","-4.7710","20.1095","-42.2386","3.3721","1.7110","306","86.6","22.0","74.5060","2391","5.0210",566121,474463,607333,621566,595777,656305,543760,543257,657656,572039,"55.4790","0.292","0.282","0.00",1,0,0,3,8,"2","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-17","87.3","-1.8171","6.0708","Anthony Santander",623993,521230,"field_out","hit_into_play",,,,,14,"Anthony Santander lines out to right fielder Stephen Piscotty.  ","R","L","R","OAK","BAL","X",9,"line_drive",0,1,2019,"0.1572","0.3265","0.1474","1.4153","null","null","null",2,8,"Top","178.40","102.11",,,572033,,"190618_042523","4.4093","-127.0135","-5.7414","0.8275","25.2752","-27.6977","3.2857","1.7500","261","76.2","27.7","87.5000","2067","6.3610",566120,521230,572033,621566,595777,656305,543760,543257,657656,572039,"54.1386","0.332","0.314","0.00",1,0,0,3,59,"2","Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"SL","2019-06-17","88.1","-1.2318","6.3224","Anthony Santander",623993,571666,"field_out","hit_into_play",,,,,12,"Anthony Santander pops out to third baseman Matt Chapman.  ","R","L","R","OAK","BAL","X",5,"popup",0,2,2019,"0.1638","0.6637","0.8132","3.6222","null","null","null",1,6,"Top","79.33","145.79",,,572033,,"190618_034212","4.5575","-128.1820","-1.7986","0.8681","24.8706","-24.9756","3.2903","1.6857","172","61.2","49.7","86.8330","2642","5.3530",566120,571666,572033,621566,595777,656305,543760,543257,657656,572039,"55.1463","0.108","0.102","0.00",1,0,0,3,41,"3","Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"FF","2019-06-17","91.2","-1.0832","6.1961","Anthony Santander",623993,571666,"field_out","hit_into_play",,,,,11,"Anthony Santander flies out to left fielder Robbie Grossman.  ","R","L","R","OAK","BAL","X",7,"fly_ball",3,2,2019,"-0.8931","1.6773","-0.2845","3.7028","null","null","null",1,3,"Top","78.80","104.85",,,572033,,"190618_025539","3.8161","-132.5913","-3.7817","-11.0698","30.2732","-12.4306","3.2821","1.7000","251","90.0","52.9","89.6840","2389","5.5600",566120,571666,572033,621566,595777,656305,543760,543257,657656,572039,"54.9400","0.012","0.012","0.00",1,0,0,3,20,"6","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"SL","2019-06-17","88.0","-1.1728","6.3816","Anthony Santander",623993,571666,"field_out","hit_into_play",,,,,14,"Anthony Santander pops out to third baseman Matt Chapman.  ","R","L","R","OAK","BAL","X",5,"popup",1,1,2019,"0.1667","0.9668","1.0786","2.1394","null","null","null",1,1,"Top","123.02","173.56",,,572033,,"190618_021118","5.0770","-127.9820","-6.1071","0.7745","25.9321","-20.7168","3.2657","1.5700","null","80.0","69.0","87.3280","2446","5.8540",566120,571666,572033,621566,595777,656305,543760,543257,657656,572039,"54.6450","0.002","0.000","0.00",1,0,0,3,2,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2019-06-16","81.0","-1.2658","6.2867","Anthony Santander",623993,519443,"field_out","hit_into_play",,,,,1,"Anthony Santander flies out to left fielder J.  D. Martinez.  ","R","L","R","BAL","BOS","X",7,"fly_ball",1,2,2019,"0.5435","-1.2234","-0.7403","2.6283","null","null",600524,1,9,"Bot","63.08","63.83",,,543877,,"190616_210542","0.1168","-118.0912","0.8922","5.1124","24.4609","-44.1276","3.0016","1.4416","328","93.4","32.8","81.6780","2520","6.8430",564967,519443,543877,656308,593523,646240,593428,502110,598265,605141,"53.6565","0.140","0.206","0.00",1,0,0,3,80,"4","Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard"
