"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-04-26","95.7","-1.7901","6.0179","Trey Mancini",641820,543483,"double","hit_into_play_no_out",,,,,11,"Trey Mancini hits a ground-rule double (11) on a line drive to left-center field.  ","R","R","R","MIN","BAL","X","null","line_drive",3,2,2019,"-0.3500","1.3873","-1.0708","2.6642","null","null","null",1,8,"Top","103.83","36.57",,,641598,,"190427_023457","2.7162","-139.3275","-6.4475","-5.2167","31.3601","-12.6661","3.6300","1.6900","386","106.4","19.2","96.3870","2357","6.6590",566972,543483,641598,543068,570731,503556,593871,592696,621439,596146,"53.8401","0.772","1.093","1.25",1,1,1,6,60,"7","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FT","2019-04-26","95.0","1.1319","5.3709","Trey Mancini",641820,527048,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a line drive to right fielder Max Kepler.   Jonathan Villar to 3rd.  ","R","R","L","MIN","BAL","X",9,"line_drive",3,2,2019,"1.4188","0.7386","0.2155","1.4353","null","null",542340,0,6,"Top","214.21","112.01",,,641598,,"190427_015820","-5.4696","-138.1025","-6.2303","19.0802","29.7541","-21.7440","3.4600","1.6400","139","89.1","7.2","94.3340","2141","5.8810",566972,527048,641598,543068,570731,503556,593871,592696,621439,596146,"54.6180","0.495","0.477","0.90",1,1,0,4,44,"8","2-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard"
"FT","2019-04-26","93.7","1.2387","5.6226","Trey Mancini",641820,527048,"single","hit_into_play_no_out",,,,,6,"Trey Mancini singles on a line drive to right fielder Max Kepler.   Jonathan Villar to 2nd.  ","R","R","L","MIN","BAL","X",9,"line_drive",0,0,2019,"1.5723","0.8820","0.5651","2.5424","null","null",542340,0,4,"Top","181.64","95.33",,,641598,,"190427_011319","-5.0851","-136.1551","-4.0428","20.2756","31.5928","-20.7819","3.4600","1.6400","144","98.8","6.1","92.5140","2070","5.7890",566972,527048,641598,543068,570731,503556,593871,592696,621439,596146,"54.7107","0.592","0.511","0.90",1,1,0,4,27,"1","2-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FC","2019-04-26","90.3","1.0577","5.5934","Trey Mancini",641820,527048,"field_out","hit_into_play",,,,,13,"Trey Mancini grounds out softly, second baseman Jonathan Schoop to first baseman C.  J. Cron.  ","R","R","L","MIN","BAL","X",4,"ground_ball",2,2,2019,"-0.1696","0.3533","-1.4942","2.5006","null","null","null",1,1,"Top","131.25","175.00",,,641598,,"190427_001533","-5.9565","-131.3838","-2.5342","-0.8249","24.8293","-27.8415","3.6300","1.6900","38","42.0","5.5","90.1030","2333","5.9350",566972,527048,641598,543068,570731,503556,593871,592696,621439,596146,"54.5650","0.138","0.110","0.00",1,0,0,1,2,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-24","94.8","-1.6382","6.1695","Trey Mancini",641820,518858,"field_out","hit_into_play",,,,,4,"Trey Mancini flies out to center fielder Leury Garcia.  ","R","R","R","BAL","CWS","X",8,"fly_ball",3,1,2019,"-1.2620","1.3494","-0.3585","2.2489","null",593643,600474,2,7,"Bot","135.70","58.92",,,543510,,"190425_013406","5.9740","-137.6351","-7.3560","-16.9091","30.5893","-14.1363","3.5967","1.6211","333","86.8","27.4","93.2790","2445","5.5190",564942,518858,543510,547989,602922,660162,641313,547170,544725,641477,"54.9805","0.090","0.086","0.00",1,0,0,3,61,"5","2-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"SL","2019-04-24","82.6","-0.9614","6.2233","Trey Mancini",641820,429722,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a line drive to center fielder Adam Engel.  ","R","R","R","BAL","CWS","X",8,"line_drive",0,0,2019,"0.4656","0.3395","0.4417","1.5216","null","null","null",2,5,"Bot","109.61","73.86",,,543510,,"190425_003728","2.2777","-120.0409","-4.7087","3.8662","24.4787","-28.3362","3.5860","1.6663","300","94.0","17.4","80.9320","2289","5.3440",564942,429722,543510,547989,602922,660162,641313,544725,641553,641477,"55.1554","0.545","0.572","0.90",1,1,0,4,40,"1","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2019-04-24","86.1","-0.9029","6.2425","Trey Mancini",641820,429722,"field_out","hit_into_play",,,,,14,"Trey Mancini pops out to second baseman Jose Rondon.  ","R","R","R","BAL","CWS","X",4,"popup",0,1,2019,"0.5838","0.3609","0.8933","1.7359","null","null","null",0,3,"Bot","153.59","112.40",,,543510,,"190425_000234","3.0668","-125.1536","-5.0968","5.3681","24.2943","-27.7496","3.5400","1.6729","218","68.2","36.8","84.8500","2188","5.4500",564942,429722,543510,547989,602922,660162,641313,544725,641553,641477,"55.0493","0.605","0.588","0.00",1,0,0,4,24,"2","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-04-24","90.7","-1.1132","6.2632","Trey Mancini",641820,429722,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out, second baseman Jose Rondon to first baseman Jose Abreu.  ","R","R","R","BAL","CWS","X",4,"ground_ball",1,1,2019,"-0.2665","1.0442","0.9292","1.3889","null","null","null",1,1,"Bot","145.37","149.17",,,543510,,"190424_232529","5.6259","-131.8089","-8.4675","-4.1202","23.9240","-18.6944","3.6738","1.6986","4","74.9","-15.0","90.6050","2160","5.9800",564942,429722,543510,547989,602922,660162,641313,544725,641553,641477,"54.5197","0.055","0.038","0.00",1,0,0,2,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-23","97.0","-1.9248","6.0305","Trey Mancini",641820,516969,"strikeout","swinging_strike",,,,,11,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","CWS","S",2,"null",2,2,2019,"-0.5236","1.5514","-0.3427","3.7478","null","null",542340,0,8,"Bot","null","null",,,456078,,"190424_015212","5.3860","-141.1094","-4.0642","-8.1236","31.1267","-10.9495","3.5884","1.6800","null","null","null","96.6700","2278","6.0480",564941,516969,456078,547989,570560,660162,641313,547170,641553,641477,"54.4513","null","null","0.00",1,0,0,"null",67,"9","4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard"
"FC","2019-04-23","88.9","-1.5159","5.6409","Trey Mancini",641820,608334,"field_out","hit_into_play",,,,,7,"Trey Mancini pops out to second baseman Yolmer Sanchez on the infield fly rule.  ","R","R","R","BAL","CWS","X",4,"popup",0,0,2019,"0.2601","0.7378","-0.3078","2.0164","null",621006,542340,1,5,"Bot","131.43","120.27",,,456078,,"190424_005621","2.4079","-129.4695","-4.4202","2.4830","22.5667","-23.3721","3.6172","1.5905","191","78.5","55.5","88.7640","2619","5.7930",564941,608334,456078,547989,570560,660162,641313,547170,641553,641477,"54.7063","0.045","0.055","0.00",1,0,0,3,47,"1","Cutter",9,0,9,0,0,9,9,0,"Standard","Standard"
"FC","2019-04-23","83.6","-2.4281","6.3795","Trey Mancini",641820,467100,"single","hit_into_play_no_out",,,,,6,"Trey Mancini singles on a ground ball to left fielder Nicky Delmonico.   Jonathan Villar to 2nd.  ","R","R","R","BAL","CWS","X",7,"ground_ball",1,0,2019,"-0.1714","0.7025","0.3606","2.3431","null","null",542340,1,4,"Bot","77.31","111.58",,,456078,,"190424_002420","6.6629","-121.5081","-4.1918","-2.8938","22.4523","-24.8220","3.7193","1.5700","55","87.7","2.0","82.7050","2167","5.6300",564941,467100,456078,547989,570560,660162,641313,547170,641553,641477,"54.8698","0.385","0.327","0.90",1,1,0,2,35,"2","Cutter",4,0,4,0,0,4,4,0,"Standard","Standard"
"FC","2019-04-23","86.3","-2.6358","6.2524","Trey Mancini",641820,467100,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","BAL","CWS","X",6,"ground_ball",0,1,2019,"-0.1623","0.7100","0.2953","2.0678",491696,621006,"null",2,2,"Bot","100.16","153.75",,,456078,,"190423_235028","7.2555","-125.4810","-5.1446","-3.1007","24.2231","-23.9629","3.5696","1.6659","63","88.8","3.2","85.9780","2193","6.0230",564941,467100,456078,547989,570560,660162,641313,547170,641553,641477,"54.4764","0.408","0.378","0.00",1,0,0,2,20,"2","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-04-23","86.4","-2.5982","6.1378","Trey Mancini",641820,467100,"strikeout","swinging_strike",,,,,9,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","CWS","S",2,"null",0,2,2019,"-0.1373","0.6824","0.7847","1.7964","null",542340,"null",0,1,"Bot","null","null",,,456078,,"190423_232137","8.2626","-125.6572","-5.5398","-2.8283","20.9651","-24.2420","3.6842","1.6800","null","null","null","86.3360","2091","5.8870",564941,467100,456078,547989,570560,660162,641313,547170,641553,641477,"54.6122","null","null","0.00",1,0,0,"null",7,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-22","94.5","-1.6635","5.7219","Trey Mancini",641820,608334,"strikeout","swinging_strike",,,,,4,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","CWS","S",2,"null",2,2,2019,"-0.8437","1.4548","-0.6653","2.3970","null","null","null",0,8,"Bot","null","null",,,543510,,"190423_021403","4.4144","-137.4272","-6.1240","-11.5058","29.8120","-12.8885","3.4900","1.6500","null","null","null","93.9020","2447","5.9250",564940,608334,543510,547989,570560,660162,641313,544725,641553,641477,"54.5749","null","null","0.00",1,0,0,"null",75,"6","4-Seam Fastball",1,12,1,12,12,1,1,12,"Standard","Standard"
"FF","2019-04-22","95.4","-1.3046","6.4522","Trey Mancini",641820,621114,"double","hit_into_play_score",,,,,3,"Trey Mancini doubles (10) on a fly ball to right fielder Ryan Cordell, deflected by center fielder Leury Garcia.   Jonathan Villar scores.  ","R","R","R","BAL","CWS","X",8,"fly_ball",1,2,2019,"-0.5025","1.4729","0.2910","3.5989","null","null",542340,2,5,"Bot","183.47","55.71",,,543510,,"190423_004709","5.4414","-139.0208","-5.3721","-7.8877","30.8258","-11.5762","3.6600","1.6900","388","101.6","26.6","96.9190","2077","7.0520",564940,621114,543510,547989,570560,660162,641313,547170,544725,641477,"53.4478","0.865","1.562","1.25",1,1,1,6,43,"5","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"SL","2019-04-22","85.1","2.4034","5.3413","Trey Mancini",641820,544365,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","L","BAL","CWS","X",4,"ground_ball",3,2,2019,"-0.2625","-0.0635","0.4426","1.8954","null","null","null",2,3,"Bot","141.31","149.68",,,543510,,"190422_235553","-4.0381","-123.7685","-1.6527","-1.8709","23.6717","-32.7361","3.4900","1.6500","3","100.1","-29.2","84.2700","2461","5.6810",564940,544365,543510,547989,570560,660162,641313,547170,544725,641477,"54.8182","0.170","0.153","0.00",1,0,0,2,22,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-22","85.0","2.6104","5.3825","Trey Mancini",641820,544365,"single","hit_into_play_no_out",,,,,8,"Trey Mancini singles on a sharp line drive to left fielder Nicky Delmonico.  ","R","R","L","BAL","CWS","X",7,"line_drive",2,1,2019,"-0.3272","0.2164","-0.2585","1.6676","null","null","null",2,1,"Bot","79.78","78.76",,,543510,,"190422_231859","-6.0068","-123.6803","-2.8371","-2.2203","22.1457","-29.7136","3.4900","1.6500","208","106.8","9.8","84.2890","2236","5.5990",564940,544365,543510,547989,570560,660162,641313,547170,544725,641477,"54.9008","0.882","0.890","0.90",1,1,0,4,6,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-21","79.3","-3.6482","4.7374","Trey Mancini",641820,657610,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","MIN","S",2,"null",1,2,2019,"-1.1000","-0.4088","0.3241","1.2707",593643,"null",542340,0,8,"Bot","null","null",,,553902,,"190421_194146","10.5925","-114.8795","0.0133","-11.5825","21.5337","-35.9810","3.6400","1.7200","null","null","null","78.4340","1679","5.9550",564939,657610,553902,543068,570731,501303,593871,592696,621439,595909,"54.5445","null","null","0.00",1,0,0,"null",65,"4","Changeup",2,4,2,4,4,2,2,4,"Standard","Standard"
"FT","2019-04-21","93.2","-1.7504","6.5647","Trey Mancini",641820,502043,"field_out","hit_into_play",,,,,13,"Trey Mancini lines out to left fielder Eddie Rosario.  ","R","R","R","BAL","MIN","X",7,"line_drive",0,1,2019,"-1.0348","1.1732","-1.2170","1.9704","null","null","null",2,5,"Bot","82.30","80.86",,,553902,,"190421_184235","3.6752","-135.4661","-8.6512","-13.6321","29.7494","-15.9390","3.6400","1.7200","298","94.0","15.9","93.5320","2121","6.5600",564939,502043,553902,543068,570731,501303,593871,592696,621439,595909,"53.9399","0.690","0.659","0.00",1,0,0,4,44,"2","2-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2019-04-21","84.1","-2.1459","6.5060","Trey Mancini",641820,502043,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a line drive to center fielder Byron Buxton.   Jonathan Villar to 2nd.  ","R","R","R","BAL","MIN","X",8,"line_drive",2,2,2019,"0.7510","0.0329","1.0275","2.2600","null","null",542340,2,3,"Bot","106.77","94.82",,,553902,,"190421_180212","5.8541","-122.3339","-3.4996","6.2989","24.0728","-31.3910","3.4600","1.6000","218","95.5","10.4","83.6500","2595","6.0070",564939,502043,553902,543068,570731,501303,593871,592696,621439,595909,"54.4925","0.778","0.720","0.90",1,1,0,4,28,"5","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2019-04-21","92.1","-1.9598","6.6276","Trey Mancini",641820,502043,"field_out","hit_into_play",,,,,4,"Trey Mancini flies out to right fielder Jake Cave.  ","R","R","R","BAL","MIN","X",9,"fly_ball",0,0,2019,"-1.0403","1.3605","-0.7355","2.5957","null","null",542340,0,1,"Bot","171.77","87.74",,,553902,,"190421_172012","5.4156","-133.9086","-7.4366","-13.7883","27.5418","-14.2605","3.4600","1.6000","286","84.7","33.0","92.7540","2156","6.6180",564939,502043,553902,543068,570731,501303,593871,592696,621439,595909,"53.8820","0.018","0.026","0.00",1,0,0,3,8,"1","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2019-04-20","94.6","1.5816","5.5394","Trey Mancini",641820,573124,"double","hit_into_play_score",,,,,7,"Trey Mancini doubles (9) on a line drive to right fielder Jake Cave.   Chris Davis scores.    Pedro Severino to 3rd.  ","R","R","L","BAL","MIN","X",9,"line_drive",0,1,2019,"1.3418","0.7365","-0.7993","1.9263",448801,"null",600474,2,8,"Bot","189.96","139.48",,,488771,,"190420_230523","-8.9937","-137.3589","-5.2824","18.5320","28.5761","-22.1655","3.6400","1.6800","166","87.2","10.0","93.5740","2129","5.6690",564938,573124,488771,553902,570731,503556,593871,592696,621439,595909,"54.8305","0.625","0.550","1.25",1,1,1,4,75,"2","2-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"FF","2019-04-20","91.3","-2.8091","5.9892","Trey Mancini",641820,657610,"field_out","hit_into_play",,,,,8,"Trey Mancini flies out to right fielder Jake Cave.  ","R","R","R","BAL","MIN","X",9,"fly_ball",1,2,2019,"-0.9603","1.1383","0.0503","1.8183","null","null","null",0,7,"Bot","190.66","73.87",,,488771,,"190420_224136","9.0539","-132.4380","-6.8932","-12.8545","26.0568","-17.9253","3.4800","1.6000","332","98.2","38.6","90.1790","2046","5.6020",564938,657610,488771,553902,570731,503556,593871,592696,621439,595909,"54.8972","0.142","0.237","0.00",1,0,0,3,63,"5","4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"FC","2019-04-20","87.3","1.1082","5.4218","Trey Mancini",641820,527048,"field_out","hit_into_play",,,,,4,"Trey Mancini lines out sharply to right fielder Jake Cave.  ","R","R","L","BAL","MIN","X",9,"line_drive",2,2,2019,"-0.1652","0.2467","-0.4085","2.5523","null","null","null",1,6,"Bot","201.98","78.48",,,641598,,"190421_015527","-3.2814","-127.0995","-1.2863","-1.1325","24.2034","-29.5384","3.6057","1.7071","336","100.7","20.7","86.6040","2286","5.6590",564937,527048,641598,543068,570731,503556,501303,592696,621439,595909,"54.8409","0.598","0.793","0.00",1,0,0,5,54,"6","Cutter",2,13,2,13,13,2,2,13,"Standard","Standard"
"CU","2019-04-20","81.2","-3.5137","5.4559","Trey Mancini",641820,621244,"field_out","hit_into_play",,,,,5,"Trey Mancini pops out to first baseman Willians Astudillo.  ","R","R","R","BAL","MIN","X",3,"popup",2,2,2019,"1.5051","0.0496","-0.0509","2.4863","null",656775,"null",2,4,"Bot","138.77","178.64",,,488771,,"190420_214135","4.8800","-118.0821","-0.0832","12.7538","23.7900","-31.9636","3.6400","1.6800","null","80.0","69.0","80.1980","2323","5.7670",564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,"54.7328","0.002","0.000","0.00",1,0,0,3,39,"5","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2019-04-20","80.3","-3.4163","5.5388","Trey Mancini",641820,621244,"double","hit_into_play_no_out",,,,,7,"Trey Mancini doubles (8) on a sharp line drive to left fielder Eddie Rosario.  ","R","R","R","BAL","MIN","X",7,"line_drive",0,0,2019,"1.1437","-0.1768","-0.5648","2.0394","null","null","null",1,3,"Bot","41.47","116.28",,,488771,,"190420_210730","4.1507","-116.7759","-0.7105","9.4814","22.2496","-33.8702","3.6400","1.6800","278","102.4","17.5","79.5740","2341","5.8470",564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,"54.6526","0.518","0.636","1.25",1,1,1,5,25,"1","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2019-04-20","92.5","1.0654","5.6539","Trey Mancini",641820,527048,"single","hit_into_play_no_out",,,,,7,"Trey Mancini singles on a line drive to right fielder Jake Cave.  ","R","R","L","BAL","MIN","X",9,"line_drive",0,2,2019,"1.3086","1.0742","-0.7712","2.2263","null","null","null",2,1,"Bot","188.63","99.81",,,641598,,"190421_002040","-7.3921","-134.4309","-5.1904","17.1330","27.3601","-18.5175","3.5846","1.6400","177","90.4","10.0","91.7800","2060","5.7900",564937,527048,641598,543068,570731,503556,501303,592696,621439,595909,"54.7096","0.685","0.634","0.90",1,1,0,4,9,"3","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-04-20","82.3","-3.3464","5.5765","Trey Mancini",641820,621244,"field_out","hit_into_play",,,,,14,"Trey Mancini pops out to second baseman Jonathan Schoop.  ","R","R","R","BAL","MIN","X",4,"popup",1,2,2019,"1.0706","-0.0557","0.9338","1.7374","null","null",542340,0,1,"Bot","165.18","142.06",,,488771,,"190420_201758","7.6114","-119.7066","-2.1252","8.8933","20.6100","-32.5522","3.6400","1.6800","168","68.9","55.8","82.0100","2359","5.8780",564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,"54.6220","0.068","0.059","0.00",1,0,0,3,5,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-18","90.2","-0.9631","6.4151","Trey Mancini",641820,650895,"field_out","hit_into_play",,,,,5,"Trey Mancini grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",6,"ground_ball",2,1,2019,"0.2309","0.5810","0.0170","2.5098","null","null","null",0,11,"Top","108.70","152.03",,,605421,,"190419_030411","1.9247","-131.2289","-4.9050","2.2282","23.6246","-25.0545","3.7300","1.8020","95","85.7","5.6","88.6650","2274","5.0130",566673,650895,605421,596847,664040,621002,642715,502054,595281,541645,"55.4869","0.375","0.351","0.00",1,0,0,4,89,"4","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"FC","2019-04-18","87.5","-1.9522","5.5901","Trey Mancini",641820,641941,"field_out","hit_into_play",,,,,1,"Trey Mancini flies out to center fielder Kevin Kiermaier.   Jonathan Villar to 3rd.  ","R","R","R","TB","BAL","X",8,"fly_ball",1,2,2019,"0.4288","0.1707","-0.4808","3.2375","null",542340,"null",0,8,"Top","157.32","53.59",,,572287,,"190419_015013","2.6715","-127.4416","0.1064","4.1302","26.3378","-30.5441","3.6875","1.5800","352","91.3","31.3","87.7850","2361","6.4310",566673,641941,572287,596847,664040,621002,642715,502054,595281,541645,"54.0681","0.095","0.137","0.00",1,0,0,3,67,"5","Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"SL","2019-04-18","77.1","2.8824","4.0654","Trey Mancini",641820,592473,"single","hit_into_play_no_out",,,,,7,"Trey Mancini singles on a line drive to left fielder Tommy Pham.   Jonathan Villar to 3rd.    Trey Mancini to 2nd.  ","R","R","L","TB","BAL","X",7,"line_drive",1,1,2019,"-0.8245","0.8425","-0.3852","2.2789","null","null",542340,1,6,"Top","66.41","93.72",,,572287,,"190419_010903","-5.4143","-112.0029","1.7627","-5.6223","23.0490","-25.9301","3.7315","1.7500","221","99.0","13.8","75.8580","2056","5.7970",566673,592473,572287,596847,664040,621002,642715,502054,595281,640457,"54.7022","0.832","0.811","0.90",1,1,0,4,50,"3","Slider",2,3,3,2,3,2,3,2,"Standard","Strategic"
"CH","2019-04-18","88.0","0.6760","5.9684","Trey Mancini",641820,656222,"double","hit_into_play_no_out",,,,,8,"Trey Mancini doubles (7) on a sharp line drive to center fielder Kevin Kiermaier.  ","R","R","L","TB","BAL","X",8,"line_drive",1,2,2019,"1.1203","0.9133","-0.0176","2.0728","null","null","null",1,3,"Top","104.73","54.31",,,572287,,"190418_235928","-4.0994","-128.1605","-5.3450","13.4150","26.4430","-21.0112","3.4800","1.7281","346","111.3","14.2","89.0160","1926","6.8700",566673,656222,572287,596847,664040,621002,642715,502054,595281,640457,"53.6295","0.740","0.839","1.25",1,1,1,6,20,"6","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-04-18","87.4","0.5394","6.5149","Trey Mancini",641820,621056,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a soft ground ball to pitcher Hunter Wood.  ","R","R","R","TB","BAL","X",1,"ground_ball",1,1,2019,"0.6551","0.5597","0.9369","2.5578","null","null","null",1,1,"Top","126.28","203.62",,,572287,,"190418_231159","-0.3477","-127.1881","-4.5048","7.0363","23.9924","-25.6010","3.5094","1.6900","1","48.9","-68.0","86.6270","2568","5.6140",566673,621056,572287,596847,664040,621002,642715,502054,595281,640457,"54.8856","0.208","0.174","0.90",1,1,0,1,2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2019-04-17","77.5","-1.8680","6.3692","Trey Mancini",641820,521655,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",0,2,2019,"0.7277","-1.4477","1.0661","1.9909","null","null",542340,2,8,"Top","null","null",,,572287,,"190418_013542","4.9625","-112.8004","0.4206","5.1268","24.7007","-44.8558","3.6500","1.6800","null","null","null","77.6040","2657","6.8190",566672,521655,572287,596847,664040,650490,642715,502054,595281,628338,"53.6804","null","null","0.00",1,0,0,"null",62,"3","Curveball",8,1,1,8,1,8,1,8,"Standard","Standard"
"SL","2019-04-17","85.9","-0.0622","6.9103","Trey Mancini",641820,630023,"field_out","hit_into_play",,,,,3,"Trey Mancini flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","BAL","X",8,"fly_ball",1,1,2019,"0.3494","0.7826","0.4851","3.0654","null","null",542340,0,6,"Top","181.13","49.16",,,572287,,"190418_005430","0.5905","-125.0328","-4.4152","3.5231","25.9362","-23.3178","3.6500","1.6800","376","96.9","29.6","85.7900","2485","6.2680",566672,630023,572287,596847,664040,650490,642715,502054,595281,640457,"54.2313","0.430","0.794","0.00",1,0,0,5,45,"3","Slider",7,0,0,7,0,7,0,7,"Infield shift","Strategic"
"SI","2019-04-17","93.7","-0.0038","6.7810","Trey Mancini",641820,630023,"strikeout","called_strike",,,,,8,"Trey Mancini called out on strikes.  ","R","R","R","TB","BAL","S",2,"null",0,2,2019,"-1.3788","1.1293","0.0230","1.5050","null","null","null",2,3,"Top","null","null",,,572287,,"190418_000034","3.1387","-136.1471","-10.3996","-17.9117","30.3618","-15.9681","3.6011","1.5885","null","null","null","93.8610","2356","6.5010",566672,630023,572287,596847,664040,650490,642715,502054,595281,640457,"53.9988","null","null","0.00",1,0,0,"null",22,"3","Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"FF","2019-04-17","98.1","-0.3867","6.5598","Trey Mancini",641820,592773,"strikeout","swinging_strike",,,,,11,"Trey Mancini strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",1,2,2019,"-0.7967","1.3663","-0.2855","3.7148","null","null","null",1,1,"Top","null","null",,,572287,,"190417_231317","2.0789","-142.7460","-5.2983","-11.2302","33.3195","-12.7473","3.4700","1.5700","null","null","null","97.5190","2278","5.9940",566672,592773,572287,596847,664040,650490,642715,502054,595281,640457,"54.5055","null","null","0.00",1,0,0,"null",2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2019-04-16","97.1","0.8462","6.7811","Trey Mancini",641820,621237,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.  ","R","R","L","TB","BAL","X",4,"ground_ball",1,1,2019,"1.0008","1.1762","0.3293","1.9853","null","null","null",1,8,"Top","147.10","158.94",,,605421,,"190417_012458","-3.6664","-141.0598","-9.9612","14.1777","32.0968","-14.4420","3.8034","1.7901","5","69.5","-20.4","96.9940","2135","6.3220",566671,621237,605421,596847,664040,650490,621002,502054,595281,541645,"54.1778","0.038","0.035","0.00",1,0,0,2,57,"3","Sinker",3,2,2,3,2,3,2,3,"Standard","Strategic"
"FF","2019-04-16","94.4","-1.4438","5.9921","Trey Mancini",641820,607192,"field_out","hit_into_play",,,,,11,"Trey Mancini lines out softly to second baseman Brandon Lowe.  ","R","R","R","TB","BAL","X",4,"line_drive",3,2,2019,"-0.0599","0.8964","-1.1118","3.0845","null","null","null",1,5,"Top","148.28","136.63",,,605421,,"190417_002615","1.0379","-137.8840","-4.1696","-1.0271","29.3704","-19.3523","3.5471","1.6569","163","56.3","31.3","97.5900","2021","7.7970",566671,607192,605421,596847,664040,650490,621002,502054,595281,541645,"52.7029","0.405","0.360","0.00",1,0,0,1,36,"6","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic"
