"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-04-27","91.5","-3.3044","5.4608","Renato Nunez",600524,621244,"field_out","hit_into_play",,,,,4,"Renato Nunez lines out to center fielder Eddie Rosario.  ","R","R","R","MIN","BAL","X",8,"line_drive",2,1,2019,"-1.7867","0.9780","-0.5993","2.3487","null","null","null",0,6,"Top","127.05","56.50",,,488771,,"190427_201156","10.7619","-132.7850","-4.0508","-23.6972","30.4943","-19.8397","3.4600","1.6200","337","89.9","26.5","91.5580","2165","6.6390",566973,621244,488771,543068,570731,501303,593871,503556,592696,596146,"53.8608","0.102","0.133","0.00",1,0,0,3,42,"4","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-04-27","81.5","-3.4357","5.4121","Renato Nunez",600524,621244,"double","hit_into_play_no_out",,,,,8,"Renato Nunez doubles (5) on a sharp fly ball to center fielder Eddie Rosario.  ","R","R","R","MIN","BAL","X",8,"fly_ball",0,2,2019,"1.5606","-0.0071","0.2707","1.7214","null","null","null",2,4,"Top","162.03","47.61",,,488771,,"190427_191607","5.3302","-118.4878","-1.5984","13.2796","25.0656","-32.1581","3.4400","1.6400","367","102.2","31.9","80.6590","2313","6.0080",566973,621244,488771,543068,570731,501303,593871,503556,592696,596146,"54.4914","0.710","1.350","1.25",1,1,1,6,24,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2019-04-27","91.5","-3.1502","5.6923","Renato Nunez",600524,621244,"strikeout","swinging_strike",,,,,2,"Renato Nunez strikes out swinging.  ","R","R","R","MIN","BAL","S",2,"null",3,2,2019,"-1.6585","1.2033","-0.0683","2.9288","null","null",593643,2,1,"Top","null","null",,,488771,,"190427_182017","11.3071","-132.6681","-3.6231","-21.9924","28.9948","-17.4400","3.4400","1.6400","null","null","null","91.1250","2000","6.3100",566973,621244,488771,543068,570731,503556,593871,592696,596146,553902,"54.1891","null","null","0.00",1,0,0,"null",4,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-26","96.2","-1.7262","6.0051","Renato Nunez",600524,543483,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","MIN","BAL","S",2,"null",2,2,2019,"-0.2380","1.6923","1.4747","2.6207","null",641820,"null",1,8,"Top","null","null",,,641598,,"190427_023733","9.1536","-139.8253","-7.3582","-5.3870","33.7835","-8.0147","3.5318","1.7410","null","null","null","97.0550","2519","7.0010",566972,543483,641598,543068,570731,503556,593871,592696,621439,596146,"53.4990","null","null","0.00",1,0,0,"null",61,"5","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"CH","2019-04-26","85.5","1.0890","5.6204","Renato Nunez",600524,527048,"field_out","hit_into_play",,,,,8,"Renato Nunez flies out to right fielder Max Kepler.  ","R","R","L","MIN","BAL","X",9,"fly_ball",0,1,2019,"1.1499","0.6987","0.2509","2.0434",542340,"null",641820,0,6,"Top","164.45","108.57",,,641598,,"190427_020029","-4.2699","-124.3585","-3.5248","12.7228","25.3332","-24.4794","3.4600","1.6400","235","95.4","56.8","85.2700","1877","6.2020",566972,527048,641598,543068,570731,503556,593871,592696,621439,596146,"54.2978","0.005","0.007","0.00",1,0,0,3,45,"2","Changeup",6,0,0,6,0,6,0,6,"Standard","Standard"
"FC","2019-04-26","89.9","1.1019","5.5096","Renato Nunez",600524,527048,"grounded_into_double_play","hit_into_play",,,,,7,"Renato Nunez grounds into a double play, third baseman Marwin Gonzalez to second baseman Jonathan Schoop to first baseman C.  J. Cron.   Jonathan Villar to 3rd.    Trey Mancini out at 2nd.    Renato Nunez out at 1st.  ","R","R","L","MIN","BAL","X",5,"ground_ball",3,2,2019,"-0.2819","0.4858","-0.4807","1.6554","null",542340,641820,0,4,"Top","105.38","166.82",,,641598,,"190427_012002","-3.3128","-130.9302","-4.6312","-2.5962","24.4638","-25.9809","3.4600","1.6400","16","79.5","-4.9","89.7100","2387","5.8690",566972,527048,641598,543068,570731,503556,593871,592696,621439,596146,"54.6305","0.140","0.130","0.00",1,0,0,2,28,"8","Cutter",4,0,0,4,0,4,0,4,"Strategic","Standard"
"FC","2019-04-26","88.4","1.3677","5.5183","Renato Nunez",600524,527048,"field_out","hit_into_play",,,,,9,"Renato Nunez grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.  ","R","R","L","MIN","BAL","X",6,"ground_ball",2,2,2019,"-0.2995","0.5003","0.4541","2.0310","null","null","null",2,1,"Top","110.94","155.70",,,641598,,"190427_001758","-1.6040","-128.8309","-3.5073","-3.0094","23.5010","-26.2318","3.4600","1.6400","4","91.6","-28.6","88.2030","2411","5.8110",566972,527048,641598,543068,570731,503556,593871,592696,621439,596146,"54.6887","0.082","0.076","0.00",1,0,0,2,3,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-24","95.8","-1.4644","6.2961","Renato Nunez",600524,614179,"field_out","hit_into_play",,,,,12,"Renato Nunez flies out to center fielder Leury Garcia.  ","R","R","R","BAL","CWS","X",8,"fly_ball",0,2,2019,"-0.5368","1.2692","0.5503","3.7825","null","null","null",1,8,"Bot","112.32","85.13",,,543510,,"190425_014956","6.4343","-139.2569","-3.7920","-8.2740","30.7840","-15.3765","3.4391","1.6832","274","86.3","42.9","94.8660","2247","5.7690",564942,614179,543510,547989,570560,660162,641313,547170,544725,641477,"54.7306","0.008","0.009","0.00",1,0,0,3,67,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FT","2019-04-24","91.0","2.7031","6.4697","Renato Nunez",600524,605240,"single","hit_into_play_no_out",,,,,14,"Renato Nunez singles on a ground ball to center fielder Leury Garcia.  ","R","R","L","BAL","CWS","X",8,"ground_ball",1,0,2019,"1.2813","0.8032","0.9564","2.2118","null","null","null",0,6,"Bot","106.26","86.69",,,543510,,"190425_010524","-6.9087","-132.0778","-6.3149","16.0027","27.5990","-21.9839","3.5025","1.6886","93","93.4","4.4","89.4870","2119","5.4570",564942,605240,543510,547989,602922,660162,641313,547170,544725,641477,"55.0423","0.482","0.436","0.90",1,1,0,4,49,"2","2-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"SL","2019-04-24","83.2","-1.0170","6.1723","Renato Nunez",600524,429722,"field_out","hit_into_play",,,,,5,"Renato Nunez pops out to second baseman Jose Rondon.  ","R","R","R","BAL","CWS","X",4,"popup",1,1,2019,"0.4349","0.3422","0.0830","2.3846","null","null","null",2,3,"Bot","135.21","141.05",,,543510,,"190425_000538","1.6714","-121.0278","-2.8430","3.8353","23.8534","-28.5917","3.4990","1.6315","null","80.0","69.0","82.1490","2485","5.6230",564942,429722,543510,547989,602922,660162,641313,544725,641553,641477,"54.8760","0.002","0.000","0.00",1,0,0,3,26,"3","Slider",3,1,3,1,1,3,3,1,"Standard","Strategic"
"FF","2019-04-24","91.6","-1.3120","6.2584","Renato Nunez",600524,429722,"double","hit_into_play_score",,,,,2,"Renato Nunez doubles (4) on a fly ball to center fielder Adam Engel.   Dwight Smith Jr scores.  ","R","R","R","BAL","CWS","X",8,"fly_ball",0,2,2019,"-0.2011","1.0277","-0.2073","2.9171","null",596105,"null",2,1,"Bot","159.93","40.00",,,543510,,"190424_232831","3.2033","-133.3407","-4.7483","-3.0602","28.6450","-19.2636","3.3405","1.5277","383","99.5","27.2","91.2080","1921","6.0290",564942,429722,543510,547989,602922,660162,641313,544725,641553,641477,"54.4701","0.712","1.281","1.25",1,1,1,6,9,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SL","2019-04-23","81.1","-2.0131","5.9398","Renato Nunez",600524,516969,"field_out","hit_into_play",,,,,9,"Renato Nunez flies out to left fielder Nicky Delmonico.  ","R","R","R","BAL","CWS","X",7,"fly_ball",2,2,2019,"1.3124","-0.2519","0.7359","1.5542","null","null",542340,2,8,"Bot","71.97","115.49",,,456078,,"190424_015616","3.6675","-117.9829","-2.7163","11.2362","21.0866","-34.2210","3.4384","1.6100","237","73.5","43.5","79.9180","2717","5.3510",564941,516969,456078,547989,570560,660162,641313,547170,641553,641477,"55.1485","0.238","0.217","0.00",1,0,0,3,69,"5","Slider",9,1,9,1,1,9,9,1,"Standard","Standard"
"FC","2019-04-23","88.8","1.9593","6.4123","Renato Nunez",600524,592612,"field_out","hit_into_play",,,,,8,"Renato Nunez flies out to center fielder Adam Engel.  ","R","R","L","BAL","CWS","X",8,"fly_ball",0,0,2019,"0.0254","0.8674","-0.2663","1.5546","null","null","null",0,6,"Bot","132.00","90.93",,,456078,,"190424_011142","-5.3884","-129.0455","-7.4850","1.2795","24.0562","-21.6102","3.5342","1.6710","258","93.6","53.5","87.4590","2197","5.2850",564941,592612,456078,547989,570560,660162,641313,547170,641553,641477,"55.2148","0.000","0.000","0.00",1,0,0,3,53,"1","Cutter",9,1,9,1,1,9,9,1,"Standard","Standard"
"FC","2019-04-23","84.9","-2.6621","6.2621","Renato Nunez",600524,467100,"strikeout","called_strike",,,,,9,"Renato Nunez called out on strikes.  ","R","R","R","BAL","CWS","S",2,"null",1,2,2019,"-0.1695","0.8906","0.3919","1.7265","null","null","null",1,4,"Bot","null","null",,,456078,,"190424_002839","7.3754","-123.3222","-5.9653","-3.0631","22.8511","-22.3855","3.4249","1.6915","null","null","null","84.0250","2168","5.6610",564941,467100,456078,547989,570560,660162,641313,547170,641553,641477,"54.8384","null","null","0.00",1,0,0,"null",37,"4","Cutter",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2019-04-23","86.1","-2.6137","6.3917","Renato Nunez",600524,467100,"home_run","hit_into_play_score",,,,,5,"Renato Nunez homers (6) on a fly ball to left field.  ","R","R","R","BAL","CWS","X","null","fly_ball",0,1,2019,"-1.1982","0.8855","-0.1508","2.2682","null","null","null",1,3,"Bot","null","null",,,456078,,"190424_000227","8.1934","-124.9581","-5.2431","-14.0946","25.7702","-22.1604","3.4937","1.6300","421","111.1","26.1","85.4450","2150","6.0660",564941,467100,456078,547989,570560,660162,641313,547170,641553,641477,"54.4339","1.000","1.935","2.00",1,0,3,6,25,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-04-22","86.9","-1.5262","5.6582","Renato Nunez",600524,608334,"field_out","hit_into_play",,,,,6,"Renato Nunez lines out sharply to center fielder Adam Engel.  ","R","R","R","BAL","CWS","X",8,"line_drive",1,2,2019,"0.5358","0.2420","0.5193","2.2171","null","null","null",1,8,"Bot","134.86","49.73",,,543510,,"190423_021556","3.7920","-126.4873","-2.5487","4.9039","25.1005","-29.3491","3.4100","1.5800","353","105.5","16.0","86.2780","2622","5.8150",564940,608334,543510,547989,570560,660162,641313,544725,641553,641477,"54.6840","0.592","0.689","0.00",1,0,0,5,76,"4","Cutter",1,12,1,12,12,1,1,12,"Standard","Standard"
"FC","2019-04-22","85.6","-1.4899","6.3362","Renato Nunez",600524,621114,"field_out","hit_into_play",,,,,5,"Renato Nunez flies out to left fielder Nicky Delmonico.  ","R","R","R","BAL","CWS","X",7,"fly_ball",0,1,2019,"0.2699","0.0183","0.0890","2.3297","null",641820,"null",2,5,"Bot","72.83","88.02",,,543510,,"190423_004836","3.1941","-124.6698","-3.2391","2.1859","25.1243","-31.5352","3.3800","1.5500","291","95.5","47.8","86.0270","null","6.5210",564940,621114,543510,547989,570560,660162,641313,547170,544725,641477,"53.9786","0.010","0.004","0.00",1,0,0,3,44,"2","Cutter",1,4,1,4,4,1,1,4,"Standard","Standard"
"SI","2019-04-22","91.7","2.6745","5.4605","Renato Nunez",600524,544365,"single","hit_into_play_no_out",,,,,8,"Renato Nunez singles on a sharp line drive to left fielder Nicky Delmonico.   Trey Mancini to 2nd.  ","R","R","L","BAL","CWS","X",7,"line_drive",1,0,2019,"1.4858","0.4808","0.1526","1.6388","null","null",641820,2,1,"Bot","61.36","99.11",,,543510,,"190422_232019","-9.3649","-133.0940","-4.7190","19.2517","28.6935","-25.8317","3.4100","1.5800","151","103.6","8.0","90.4160","1892","5.6590",564940,544365,543510,547989,570560,660162,641313,547170,544725,641477,"54.8403","0.675","0.610","0.90",1,1,0,4,7,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-21","92.5","-1.6185","6.5889","Renato Nunez",600524,502043,"field_out","hit_into_play",,,,,3,"Renato Nunez lines out sharply to right fielder Jake Cave.  ","R","R","R","BAL","MIN","X",9,"line_drive",0,0,2019,"-0.9724","1.1439","0.6470","3.3815","null","null","null",1,6,"Bot","null","null",,,553902,,"190421_185707","7.9894","-134.6690","-4.9950","-13.6291","26.2365","-17.1750","3.4700","1.6500","322","100.6","17.7","93.6540","2196","6.7130",564939,502043,553902,543068,570731,501303,593871,592696,621439,595909,"53.7869","0.485","0.579","0.00",1,0,0,5,50,"1","2-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"CU","2019-04-21","81.2","-2.0019","6.4859","Renato Nunez",600524,502043,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","MIN","S",2,"null",2,2,2019,"0.4980","-0.5514","1.3870","1.4941","null","null",596105,2,3,"Bot","null","null",,,553902,,"190421_180731","6.6292","-118.1259","-3.5702","3.5564","20.0192","-36.9471","3.4400","1.6500","null","null","null","81.4590","2481","6.2340",564939,502043,553902,543068,570731,501303,593871,592696,621439,595909,"54.2652","null","null","0.00",1,0,0,"null",30,"5","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2019-04-21","84.3","-2.1308","6.4841","Renato Nunez",600524,502043,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","MIN","S",2,"null",1,2,2019,"0.2409","-0.1034","0.9505","1.2968",542340,"null","null",2,1,"Bot","null","null",,,553902,,"190421_172551","6.6818","-122.6742","-5.5750","1.3511","20.2703","-32.4891","3.4400","1.6500","null","null","null","84.8380","null","6.2720",564939,502043,553902,543068,570731,501303,593871,592696,621439,595909,"54.2275","null","null","0.00",1,0,0,"null",10,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-04-20","82.8","1.6027","5.6131","Renato Nunez",600524,573124,"strikeout","swinging_strike",,,,,7,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","MIN","S",2,"null",0,2,2019,"-0.6668","0.4653","-0.5146","1.6329","null","null","null",0,9,"Bot","null","null",,,488771,,"190420_231740","-3.5164","-120.4017","-3.4482","-5.6548","21.9661","-27.4004","3.4700","1.6400","null","null","null","81.5830","2408","5.3690",564938,573124,488771,553902,570731,503556,593871,592696,621439,595909,"55.1301","null","null","0.00",1,0,0,"null",80,"3","Slider",5,6,5,6,6,5,5,6,"Standard","Standard"
"FT","2019-04-20","97.9","-1.9852","5.8035","Renato Nunez",600524,622864,"home_run","hit_into_play_score",,,,,5,"Renato Nunez homers (5) on a line drive to left field.  ","R","R","R","BAL","MIN","X","null","line_drive",1,1,2019,"-1.3486","0.5564","-0.2080","2.2403","null","null","null",1,8,"Bot","10.16","79.46",,,641598,,"190421_022956","7.6295","-142.1035","-5.2390","-19.3847","32.4688","-23.9647","3.4536","1.6400","390","112.7","20.9","95.9990","2032","5.3300",564937,622864,641598,543068,570731,503556,501303,595909,621439,553902,"55.1699","0.970","1.785","2.00",1,0,3,6,72,"3","2-Seam Fastball",6,15,6,15,15,6,6,15,"Standard","Standard"
"SI","2019-04-20","87.6","-3.7313","4.9636","Renato Nunez",600524,657610,"single","hit_into_play_no_out",,,,,7,"Renato Nunez singles on a sharp ground ball to left fielder Eddie Rosario.   Dwight Smith to 2nd.  ","R","R","R","BAL","MIN","X",7,"ground_ball",1,1,2019,"-1.3840","-0.0021","-0.7442","2.0134","null","null",596105,1,7,"Bot","55.97","113.11",,,488771,,"190420_224505","9.8498","-127.0188","-0.9363","-16.6564","26.0166","-32.2536","3.4700","1.6400","115","108.1","4.9","86.3470","1975","5.6870",564938,657610,488771,553902,570731,503556,593871,592696,621439,595909,"54.8129","0.642","0.585","0.90",1,1,0,4,65,"3","Sinker",4,6,4,6,6,4,4,6,"Infield shift","Standard"
"FT","2019-04-20","94.0","1.1959","5.4158","Renato Nunez",600524,527048,"single","hit_into_play_no_out",,,,,5,"Renato Nunez singles on a sharp line drive to left fielder Eddie Rosario.  ","R","R","L","BAL","MIN","X",7,"line_drive",1,1,2019,"1.3451","0.8516","-0.1746","2.1937","null","null","null",2,6,"Bot","66.08","78.15",,,641598,,"190421_015700","-6.3734","-136.6651","-4.4241","17.8638","29.4919","-21.0241","3.4610","1.6190","184","109.6","9.1","92.9630","2171","5.6750",564937,527048,641598,543068,570731,503556,501303,592696,621439,595909,"54.8246","0.822","0.806","0.90",1,1,0,5,55,"3","2-Seam Fastball",2,13,2,13,13,2,2,13,"Standard","Standard"
"CU","2019-04-20","81.7","-3.4246","5.5179","Renato Nunez",600524,621244,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","MIN","S",2,"null",2,2,2019,"1.4927","0.0248","1.2439","2.3135","null","null",596105,0,5,"Bot","null","null",,,488771,,"190420_215804","7.6364","-118.7702","-0.6692","12.5769","22.9520","-32.0344","3.4700","1.6400","null","null","null","81.4950","2280","6.2250",564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,"54.2749","null","null","0.00",1,0,0,"null",46,"5","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-04-20","95.3","1.0197","5.4894","Renato Nunez",600524,527048,"home_run","hit_into_play_score",,,,,4,"Renato Nunez homers (4) on a fly ball to left field.   Trey Mancini scores.  ","R","R","L","BAL","MIN","X","null","fly_ball",0,2,2019,"0.7722","1.4741","-0.7366","2.3812","null","null",641820,1,4,"Bot","35.89","55.89",,,641598,,"190421_012316","-6.2643","-138.5159","-5.7084","11.2016","31.8235","-12.4707","3.4059","1.6400","397","102.1","26.3","94.4080","2157","5.8970",564937,527048,641598,543068,570731,503556,501303,592696,621439,595909,"54.6030","0.852","1.550","2.00",1,0,3,6,39,"4","4-Seam Fastball",0,13,0,13,13,0,0,13,"Standard","Standard"
"CU","2019-04-20","80.1","-3.5597","5.4270","Renato Nunez",600524,621244,"home_run","hit_into_play_score",,,,,8,"Renato Nunez homers (3) on a fly ball to center field.  ","R","R","R","BAL","MIN","X","null","fly_ball",0,1,2019,"1.4487","-0.2506","0.1786","1.6286","null","null","null",1,3,"Bot","113.02","25.73",,,488771,,"190420_211007","5.5287","-116.5748","-1.2517","12.1171","20.5824","-34.4381","3.4700","1.6400","410","108.3","32.3","79.8540","2098","5.9750",564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,"54.5247","0.950","1.850","2.00",1,0,3,6,27,"2","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FC","2019-04-20","88.9","1.1370","5.6584","Renato Nunez",600524,527048,"field_out","hit_into_play",,,,,4,"Renato Nunez grounds out, third baseman Marwin Gonzalez to first baseman C.  J. Cron.  ","R","R","L","BAL","MIN","X",5,"ground_ball",2,0,2019,"-0.3201","0.6154","-0.6003","2.7691","null","null",641820,2,1,"Bot","94.58","168.48",,,641598,,"190421_002214","-3.5611","-129.3762","-2.3211","-2.8508","24.5722","-25.1816","3.4400","1.6400","49","72.1","2.3","88.1580","2336","5.6180",564937,527048,641598,543068,570731,503556,501303,592696,621439,595909,"54.8810","0.125","0.123","0.00",1,0,0,2,10,"3","Cutter",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-04-20","82.4","-3.3647","5.5847","Renato Nunez",600524,621244,"field_out","hit_into_play",,,,,14,"Renato Nunez flies out to right fielder Jake Cave.  ","R","R","R","BAL","MIN","X",9,"fly_ball",0,2,2019,"1.5203","-0.4854","1.1701","1.5333","null",542340,"null",2,1,"Bot","160.71","73.78",,,488771,,"190420_202341","7.3334","-119.7501","-1.7386","12.9839","22.8096","-36.6716","3.4700","1.6400","307","94.1","31.1","81.6700","2374","5.8370",564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,"54.6629","0.238","0.387","0.00",1,0,0,3,7,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-04-18","88.4","-1.8725","5.5751","Renato Nunez",600524,641941,"field_out","hit_into_play",,,,,9,"Renato Nunez grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",4,"ground_ball",1,0,2019,"0.2110","0.1985","0.8219","1.9923","null","null","null",2,8,"Top","114.15","143.55",,,572287,,"190419_015338","6.1602","-128.6525","-3.0740","1.0499","27.3660","-29.5061","3.4302","1.7022","6","69.6","-18.9","88.8480","2315","6.6180",566673,641941,572287,596847,664040,621002,642715,502054,595281,541645,"53.8815","0.048","0.037","0.00",1,0,0,2,69,"2","Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"FF","2019-04-18","92.9","0.5939","5.9241","Renato Nunez",600524,656222,"field_out","hit_into_play",,,,,5,"Renato Nunez pops out to first baseman Ji-Man Choi in foul territory.  ","R","R","L","TB","BAL","X",3,"popup",1,2,2019,"0.4464","1.3842","0.1692","2.7116","null","null","null",0,5,"Top","168.66","183.53",,,572287,,"190419_003918","-2.0672","-135.2231","-5.4661","5.9252","30.3971","-14.2344","3.3481","1.7167","null","80.0","69.0","92.8970","1822","6.3410",566673,656222,572287,596847,664040,621002,642715,502054,595281,640457,"54.1581","0.002","0.000","0.00",1,0,0,3,38,"5","4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic"
"CH","2019-04-18","88.6","0.6047","6.0250","Renato Nunez",600524,656222,"single","hit_into_play_score",,,,,9,"Renato Nunez singles on a line drive to left fielder Tommy Pham.   Trey Mancini scores.    Dwight Smith to 3rd.  ","R","R","L","TB","BAL","X",7,"line_drive",0,0,2019,"1.4045","0.7770","0.4499","1.8378",641820,596105,"null",1,3,"Top","70.92","82.42",,,572287,,"190419_000231","-3.3061","-128.8474","-5.7388","16.2731","28.3567","-22.5405","3.4318","1.6100","258","85.5","20.3","88.3550","1970","6.3050",566673,656222,572287,596847,664040,621002,642715,502054,595281,640457,"54.1948","0.538","0.517","0.90",1,1,0,4,22,"1","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"SL","2019-04-18","85.1","0.5862","6.4552","Renato Nunez",600524,621056,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",6,"ground_ball",0,2,2019,"0.5776","0.2769","1.0080","1.9581","null","null",641820,2,1,"Top","112.94","162.93",,,572287,,"190418_231621","-0.1227","-123.8150","-4.7056","5.7682","24.3280","-28.7580","3.4001","1.7781","2","80.1","-37.8","83.7080","2678","5.3430",566673,621056,572287,596847,664040,621002,642715,502054,595281,640457,"55.1565","0.050","0.051","0.00",1,0,0,2,4,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FC","2019-04-17","86.5","-1.9003","5.5727","Renato Nunez",600524,641941,"field_out","hit_into_play",,,,,8,"Renato Nunez grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",5,"ground_ball",1,2,2019,"0.5638","-0.0930","-0.0913","2.1775","null","null","null",1,9,"Top","100.46","168.02",,,572287,,"190418_014933","3.1758","-126.0595","-1.7372","5.4294","24.9013","-33.0303","3.4600","1.6300","null","82.9","-20.7","87.0890","2244","6.5170",566672,641941,572287,596847,664040,650490,642715,502054,595281,628338,"53.9824","0.075","0.065","0.00",1,0,0,2,68,"4","Cutter",8,1,1,8,1,8,1,8,"Infield shift","Standard"
"FF","2019-04-17","93.9","-1.8662","6.5452","Renato Nunez",600524,521655,"field_out","hit_into_play",,,,,5,"Renato Nunez pops out to second baseman Brandon Lowe.  ","R","R","R","TB","BAL","X",4,"popup",3,2,2019,"-0.3138","1.4852","0.0750","2.6944","null","null","null",0,7,"Top","133.17","164.99",,,572287,,"190418_010632","5.7585","-136.5134","-7.5610","-5.2925","32.0552","-11.9597","3.4600","1.6300","117","89.6","70.6","94.1400","2171","6.6320",566672,521655,572287,596847,664040,650490,642715,502054,595281,628338,"53.8678","0.020","0.027","0.00",1,0,0,3,50,"7","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2019-04-17","90.0","0.1132","6.9060","Renato Nunez",600524,630023,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",5,"ground_ball",0,2,2019,"0.3934","0.5691","1.0090","2.2222","null","null","null",1,4,"Top","106.52","172.26",,,572287,,"190418_002022","1.3911","-131.0507","-6.8743","4.2358","27.4518","-24.3993","3.4600","1.6300","3","70.1","-33.4","90.1180","2252","6.3050",566672,630023,572287,596847,664040,650490,642715,502054,595281,640457,"54.1944","0.075","0.066","0.00",1,0,0,2,29,"3","Slider",6,0,0,6,0,6,0,6,"Infield shift","Strategic"
"FS","2019-04-17","88.4","-0.2405","6.5272","Renato Nunez",600524,592773,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",2,2,2019,"-1.3909","0.1076","0.4623","0.9103","null",596105,"null",2,1,"Top","null","null",,,572287,,"190417_231637","4.4792","-128.3301","-7.6731","-15.9410","27.8123","-29.6128","3.4300","1.5800","null","null","null","87.0860","881","5.6960",566672,592773,572287,596847,664040,650490,642715,502054,595281,640457,"54.8035","null","null","0.00",1,0,0,"null",4,"5","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-04-16","88.9","-1.1332","6.4339","Renato Nunez",600524,650895,"field_out","hit_into_play",,,,,14,"Renato Nunez lines out to third baseman Daniel Robertson.  ","R","R","R","TB","BAL","X",5,"line_drive",3,2,2019,"0.6021","-0.2021","1.0373","1.4603","null","null","null",0,9,"Top","84.59","160.07",,,605421,,"190417_014604","4.0253","-129.2179","-5.6368","5.6878","26.1503","-33.4799","3.3540","1.6478","138","78.5","12.1","87.2330","2444","5.2320",566671,650895,605421,596847,664040,621002,642715,502054,595281,541645,"55.2677","0.498","0.436","0.00",1,0,0,4,65,"6","Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard"
